subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
4,400,1,2,64,66,50,43,4,1,0,1,6.251,2.094,3,3,1,37,2,2,2,2,1,1
4,400,1,2,66,66,50,43,4,1,0,1,5.693,3.094,2,3,0.666666667,61,3,3,3,3,5,2
4,400,1,2,67,66,50,43,4,1,1,2,7.219,3.541,3,3,1,16,2,2,5,5,4,4
4,400,1,2,68,66,50,43,4,1,1,3,4.274,2.430,3,3,1,33,5,5,3,3,2,2
4,400,1,2,74,66,50,43,4,1,1,3,5.144,2.273,3,3,1,51,5,5,3,3,4,4
4,400,1,2,76,66,50,43,4,1,0,1,6.562,2.846,3,3,1,65,4,4,6,6,4,4
4,400,1,2,77,66,50,43,4,1,0,2,6.911,3.693,3,3,1,62,1,1,4,4,2,2
4,400,1,2,78,66,50,43,4,1,0,2,6.577,3.416,3,3,1,174,4,4,1,1,1,1
4,400,1,2,82,66,50,43,4,1,0,2,6.785,3.637,3,3,1,20,1,1,3,3,6,6
4,400,1,2,84,66,50,43,4,1,1,3,5.697,2.247,2,3,0.666666667,134,2,2,1,5,5,5
4,400,1,2,86,66,50,43,4,1,1,3,4.376,2.175,3,3,1,149,4,4,1,1,2,2
4,400,1,2,88,66,50,43,4,1,0,1,10.832,3.788,2,3,0.666666667,120,3,3,3,1,4,4
4,400,1,2,89,66,50,43,4,1,0,1,4.827,2.628,3,3,1,114,4,4,2,2,3,3
4,400,1,2,91,66,50,43,4,1,0,2,5.149,2.676,3,3,1,169,1,1,2,2,2,2
4,400,1,2,94,66,50,43,4,1,0,1,5.462,2.808,3,3,1,110,1,1,1,1,1,1
4,400,1,2,96,66,50,43,4,1,1,2,5.369,2.982,3,3,1,15,3,3,2,2,2,2
4,400,1,2,97,66,50,43,4,1,1,3,5.256,1.823,2,3,0.666666667,52,1,1,3,3,6,1
4,400,1,2,98,66,50,43,4,1,0,1,9.635,2.650,1,3,0.333333333,140,1,1,2,5,1,5
4,400,1,2,99,66,50,43,4,1,0,1,6.998,3.093,1,3,0.333333333,159,5,5,3,2,3,2
4,400,1,2,101,66,50,43,4,1,0,1,8.303,2.699,3,3,1,130,3,3,4,4,4,4
4,400,1,2,102,66,50,43,4,1,1,3,5.795,2.753,3,3,1,125,2,2,5,5,4,4
4,400,1,2,103,66,50,43,4,1,1,3,5.794,2.309,2,3,0.666666667,168,2,2,5,2,2,2
4,400,1,2,104,66,50,43,4,1,0,1,7.560,2.844,2,3,0.666666667,151,1,1,2,4,5,5
4,400,1,2,106,66,50,43,4,1,0,1,10.932,2.529,2,3,0.666666667,98,3,3,4,4,6,3
4,400,1,2,108,66,50,43,4,1,0,1,7.982,2.196,2,3,0.666666667,165,3,3,2,2,5,2
4,400,1,2,109,66,50,43,4,1,0,2,5.907,3.201,3,3,1,93,2,2,2,2,5,5
4,400,1,3,112,66,50,43,4,1,0,2,5.576,2.817,3,3,1,154,2,2,4,4,1,1
4,400,1,3,113,66,50,43,4,1,1,2,6.034,2.813,3,3,1,34,1,1,5,5,1,1
4,400,1,3,116,66,50,43,4,1,1,3,4.820,2.295,3,3,1,142,5,5,4,4,4,4
4,400,1,3,117,66,50,43,4,1,0,2,6.021,2.760,3,3,1,72,5,5,1,1,3,3
4,400,1,3,119,66,50,43,4,1,1,3,5.028,2.198,2,3,0.666666667,86,3,3,3,3,1,5
4,400,1,3,121,66,50,43,4,1,0,1,5.800,3.080,3,3,1,17,4,4,6,6,4,4
4,400,1,3,122,66,50,43,4,1,0,2,7.887,3.603,2,3,0.666666667,105,5,5,2,2,6,4
4,400,1,3,126,66,50,43,4,1,1,3,5.024,2.355,3,3,1,10,1,1,1,1,3,3
4,400,1,3,127,66,50,43,4,1,1,2,6.342,3.321,2,3,0.666666667,139,5,5,4,3,1,1
4,400,1,3,128,66,50,43,4,1,1,2,6.344,3.105,3,3,1,123,3,3,5,5,4,4
4,400,1,3,131,66,50,43,4,1,0,1,7.778,2.382,2,3,0.666666667,78,1,1,5,5,2,6
4,400,1,3,132,66,50,43,4,1,0,1,6.672,2.393,3,3,1,73,1,1,1,1,3,3
4,400,1,3,133,66,50,43,4,1,0,2,6.247,2.881,2,3,0.666666667,131,5,5,3,3,6,3
4,400,1,3,134,66,50,43,4,1,1,3,6.246,1.994,3,3,1,5,2,2,4,4,6,6
4,400,1,3,136,66,50,43,4,1,0,2,5.242,2.512,3,3,1,188,3,3,1,1,2,2
4,400,1,3,139,66,50,43,4,1,1,3,5.915,2.646,3,3,1,1,4,4,6,6,3,3
4,400,1,3,142,66,50,43,4,1,0,1,5.927,2.819,3,3,1,28,5,5,3,3,1,1
4,400,1,3,143,66,50,43,4,1,0,1,6.459,2.510,3,3,1,156,3,3,4,4,6,6
4,400,1,3,144,66,50,43,4,1,0,2,6.127,3.017,3,3,1,170,4,4,1,1,3,3
4,400,1,3,146,66,50,43,4,1,0,2,5.574,2.485,3,3,1,94,1,1,5,5,6,6
4,400,1,3,147,66,50,43,4,1,0,1,6.232,2.322,2,3,0.666666667,132,1,1,4,6,3,3
4,400,1,3,148,66,50,43,4,1,1,3,7.658,5.830,1,3,0.333333333,122,1,1,4,5,2,5
4,400,1,3,149,66,50,43,4,1,0,1,5.592,2.584,2,3,0.666666667,55,4,4,4,4,5,1
4,400,1,3,151,66,50,43,4,1,0,1,5.375,2.488,3,3,1,41,2,2,3,3,2,2
4,400,1,3,153,66,50,43,4,1,1,3,5.035,2.044,3,3,1,40,4,4,4,4,3,3
4,400,1,3,154,66,50,43,4,1,0,2,6.572,3.676,3,3,1,182,5,5,5,5,4,4
4,400,1,3,156,66,50,43,4,1,0,2,6.784,2.670,3,3,1,115,2,2,6,6,4,4
4,400,1,3,157,66,50,43,4,1,0,1,10.293,3.783,3,3,1,46,3,3,6,6,3,3
4,400,1,3,158,66,50,43,4,1,1,3,5.475,2.418,3,3,1,186,2,2,4,4,2,2
4,400,1,3,159,66,50,43,4,1,1,3,5.352,2.207,3,3,1,6,2,2,6,6,5,5
4,400,1,3,161,66,50,43,4,1,0,2,4.920,2.637,3,3,1,121,4,4,4,4,5,5
4,400,1,3,162,66,50,43,4,1,1,3,6.126,2.082,3,3,1,153,5,5,1,1,2,2
4,400,1,3,164,66,50,43,4,1,0,1,8.308,2.949,2,3,0.666666667,24,4,4,5,4,6,6
4,400,1,4,166,66,50,43,4,1,0,1,9.292,4.504,3,3,1,26,1,1,6,6,2,2
4,400,1,4,167,66,50,43,4,1,0,1,6.580,2.431,3,3,1,19,3,3,4,4,2,2
4,400,1,4,168,66,50,43,4,1,0,1,4.933,2.586,3,3,1,144,1,1,4,4,3,3
4,400,1,4,169,66,50,43,4,1,1,3,5.578,2.211,2,3,0.666666667,100,4,4,3,3,5,6
4,400,1,4,171,66,50,43,4,1,0,1,5.251,2.254,2,3,0.666666667,81,2,2,5,3,5,5
4,400,1,4,172,66,50,43,4,1,1,3,6.890,2.257,3,3,1,69,1,1,2,2,4,4
4,400,1,4,173,66,50,43,4,1,0,1,4.818,2.188,2,3,0.666666667,126,2,2,2,2,5,2
4,400,1,4,176,66,50,43,4,1,1,2,8.218,4.140,3,3,1,127,1,1,6,6,6,6
4,400,1,4,177,66,50,43,4,1,0,2,9.951,3.510,2,3,0.666666667,49,4,4,3,3,2,1
4,400,1,4,178,66,50,43,4,1,0,2,5.497,2.638,3,3,1,143,2,2,1,1,1,1
4,400,1,4,181,66,50,43,4,1,0,1,5.901,2.240,3,3,1,181,2,2,6,6,2,2
4,400,1,4,182,66,50,43,4,1,0,2,6.006,3.104,3,3,1,141,4,4,5,5,4,4
4,400,1,4,183,66,50,43,4,1,1,3,5.137,2.374,3,3,1,63,5,5,4,4,2,2
4,400,1,4,184,66,50,43,4,1,1,3,6.331,2.248,3,3,1,70,3,3,2,2,5,5
4,400,1,4,186,66,50,43,4,1,1,3,7.693,2.346,3,3,1,91,3,3,1,1,5,5
4,400,1,4,189,66,50,43,4,1,0,2,6.359,3.108,3,3,1,195,2,2,1,1,4,4
4,400,1,4,191,66,50,43,4,1,0,1,7.326,2.549,2,3,0.666666667,191,1,1,5,5,6,1
4,400,1,4,193,66,50,43,4,1,0,1,6.357,2.540,3,3,1,133,3,3,1,1,4,4
4,400,1,4,196,66,50,43,4,1,1,3,5.032,2.211,3,3,1,171,5,5,1,1,3,3
4,400,1,4,197,66,50,43,4,1,1,3,5.042,2.221,3,3,1,116,4,4,5,5,5,5
4,400,1,4,198,66,50,43,4,1,1,3,8.776,2.571,3,3,1,160,4,4,6,6,3,3
4,400,1,4,199,66,50,43,4,1,0,1,5.583,2.667,1,3,0.333333333,183,3,3,5,3,5,2
4,400,1,4,201,66,50,43,4,1,1,3,5.478,2.255,2,3,0.666666667,85,4,4,5,4,1,1
4,400,1,4,202,66,50,43,4,1,0,1,6.772,2.501,3,3,1,172,3,3,1,1,6,6
4,400,1,4,204,66,50,43,4,1,1,2,8.090,3.634,3,3,1,101,4,4,6,6,6,6
4,400,1,4,206,66,50,43,4,1,0,2,6.579,2.245,3,3,1,194,3,3,5,5,4,4
4,400,1,4,209,66,50,43,4,1,0,2,6.378,3.206,3,3,1,184,4,4,4,4,2,2
4,400,1,4,211,66,50,43,4,1,0,2,6.674,2.735,3,3,1,177,4,4,4,4,3,3
4,400,1,4,212,66,50,43,4,1,1,3,5.590,2.289,3,3,1,176,2,2,5,5,5,5
4,400,1,4,214,66,50,43,4,1,0,1,7.753,2.642,3,3,1,82,3,3,6,6,5,5
4,400,1,4,216,66,50,43,4,1,1,3,5.360,2.157,3,3,1,4,5,5,5,5,2,2
4,400,1,4,217,66,50,43,4,1,0,2,5.800,3.075,3,3,1,148,1,1,2,2,3,3
4,400,1,4,218,66,50,43,4,1,0,1,6.361,2.692,2,3,0.666666667,166,5,5,1,1,5,4
4,400,1,4,219,66,50,43,4,1,0,1,5.582,2.627,3,3,1,47,5,5,6,6,4,4
4,400,1,5,221,66,50,43,4,1,0,2,7.884,5.374,2,3,0.666666667,197,2,2,1,2,6,6
4,400,1,5,222,66,50,43,4,1,0,2,6.665,3.081,3,3,1,135,4,4,2,2,6,6
4,400,1,5,223,66,50,43,4,1,0,1,6.676,2.366,2,3,0.666666667,14,5,5,4,2,1,1
4,400,1,5,224,66,50,43,4,1,0,2,6.898,3.324,3,3,1,11,4,4,1,1,2,2
4,400,1,5,226,66,50,43,4,1,0,2,6.025,2.540,1,3,0.333333333,53,3,3,3,1,2,3
4,400,1,5,227,66,50,43,4,1,0,2,7.982,2.521,2,3,0.666666667,38,5,5,6,6,6,4
4,400,1,5,229,66,50,43,4,1,0,2,7.343,2.595,2,3,0.666666667,173,2,2,4,4,5,4
4,400,1,5,231,66,50,43,4,1,1,3,5.060,2.094,3,3,1,79,2,2,4,4,3,3
4,400,1,5,232,66,50,43,4,1,0,2,5.818,2.451,2,3,0.666666667,95,4,4,4,4,5,2
4,400,1,5,233,66,50,43,4,1,0,1,7.543,2.326,3,3,1,12,1,1,3,3,3,3
4,400,1,5,234,66,50,43,4,1,1,3,4.813,2.364,3,3,1,189,5,5,3,3,5,5
4,400,1,5,235,66,50,43,4,1,0,2,4.505,2.597,2,3,0.666666667,48,2,2,5,5,6,3
4,400,1,5,237,66,50,43,4,1,1,3,4.389,2.136,3,3,1,187,1,1,5,5,5,5
4,400,1,5,239,66,50,43,4,1,1,3,6.672,3.019,3,3,1,108,3,3,6,6,3,3
4,400,1,5,240,66,50,43,4,1,1,3,5.576,2.144,3,3,1,196,4,4,1,1,5,5
4,400,1,5,243,66,50,43,4,1,0,2,9.502,2.075,3,3,1,162,4,4,4,4,2,2
5,402,0,1,3,28,10.5,2.5,6,0,1,2,3.289,1.456,3,3,1,66,4,4,5,5,6,6
5,402,0,1,4,28,10.5,2.5,6,0,1,3,2.830,1.059,2,3,0.666666667,53,3,4,3,3,2,2
5,402,1,1,1,28,10.5,2.5,6,0,0,4,3.408,0.915,2,3,0.666666667,21,1,1,2,3,4,4
5,402,1,1,2,28,10.5,2.5,6,0,1,4,1.759,0.882,2,3,0.666666667,168,2,2,5,2,2,2
5,402,1,1,3,28,10.5,2.5,6,0,0,2,4.279,0.895,3,3,1,188,3,3,1,1,2,2
5,402,1,1,4,28,10.5,2.5,6,0,1,4,2.308,0.965,3,3,1,40,4,4,4,4,3,3
5,402,1,1,6,28,10.5,2.5,6,0,1,3,3.984,1.220,3,3,1,155,4,4,2,2,1,1
5,402,1,1,7,28,10.5,2.5,6,0,1,3,2.623,1.048,3,3,1,22,3,3,5,5,4,4
5,402,1,1,8,28,10.5,2.5,6,0,0,3,3.945,1.318,3,3,1,174,4,4,1,1,1,1
5,402,1,1,9,28,10.5,2.5,6,0,0,4,3.831,1.006,2,3,0.666666667,128,5,5,4,5,6,6
5,402,1,1,11,28,10.5,2.5,6,0,1,3,3.941,1.175,3,3,1,186,2,2,4,4,2,2
5,402,1,1,13,28,10.5,2.5,6,0,1,2,4.051,1.212,3,3,1,71,2,2,6,6,4,4
5,402,1,1,14,28,10.5,2.5,6,0,1,4,4.264,1.245,3,3,1,32,4,4,2,2,4,4
5,402,1,1,16,28,10.5,2.5,6,0,1,4,2.302,0.874,3,3,1,194,3,3,5,5,4,4
5,402,1,1,17,28,10.5,2.5,6,0,0,2,3.177,0.746,2,3,0.666666667,54,2,2,5,5,3,4
5,402,1,1,18,28,10.5,2.5,6,0,1,2,2.861,0.982,2,3,0.666666667,143,2,2,1,3,1,1
5,402,1,1,19,28,10.5,2.5,6,0,1,2,4.478,1.063,3,3,1,149,4,4,1,1,2,2
5,402,1,1,22,28,10.5,2.5,6,0,1,2,5.801,1.663,3,3,1,10,1,1,1,1,3,3
5,402,1,1,23,28,10.5,2.5,6,0,1,2,4.055,1.482,3,3,1,115,2,2,6,6,4,4
5,402,1,1,26,28,10.5,2.5,6,0,0,2,4.699,1.728,3,3,1,88,4,4,2,2,5,5
5,402,1,1,27,28,10.5,2.5,6,0,0,3,4.799,1.489,3,3,1,135,4,4,2,2,6,6
5,402,1,1,28,28,10.5,2.5,6,0,1,3,4.036,2.322,3,3,1,3,1,1,5,5,5,5
5,402,1,1,29,28,10.5,2.5,6,0,1,3,5.124,1.423,3,3,1,9,3,3,2,2,6,6
5,402,1,1,31,28,10.5,2.5,6,0,1,3,3.292,1.190,3,3,1,101,4,4,6,6,6,6
5,402,1,1,32,28,10.5,2.5,6,0,0,2,4.512,1.315,3,3,1,166,5,5,1,1,5,5
5,402,1,1,33,28,10.5,2.5,6,0,0,2,5.831,2.092,2,3,0.666666667,122,1,1,4,4,2,6
5,402,1,1,34,28,10.5,2.5,6,0,0,4,5.284,1.272,3,3,1,64,2,2,5,5,6,6
5,402,1,1,36,28,10.5,2.5,6,0,1,4,2.849,1.145,3,3,1,81,2,2,5,5,5,5
5,402,1,1,37,28,10.5,2.5,6,0,0,3,4.630,2.012,3,3,1,8,4,4,5,5,2,2
5,402,1,1,38,28,10.5,2.5,6,0,1,2,4.411,0.977,3,3,1,133,3,3,1,1,4,4
5,402,1,1,39,28,10.5,2.5,6,0,0,4,3.758,1.202,3,3,1,156,3,3,4,4,6,6
5,402,1,1,41,28,10.5,2.5,6,0,0,4,3.863,1.241,3,3,1,139,5,5,4,4,1,1
5,402,1,1,42,28,10.5,2.5,6,0,1,3,3.071,0.897,3,3,1,116,4,4,5,5,5,5
5,402,1,1,43,28,10.5,2.5,6,0,0,2,5.187,2.389,2,3,0.666666667,153,5,5,1,1,2,3
5,402,1,1,44,28,10.5,2.5,6,0,1,2,4.482,0.891,3,3,1,83,5,5,1,1,6,6
5,402,1,1,46,28,10.5,2.5,6,0,0,2,3.942,1.596,3,3,1,82,3,3,6,6,5,5
5,402,1,1,47,28,10.5,2.5,6,0,1,4,3.937,0.864,3,3,1,199,3,3,4,4,1,1
5,402,1,1,48,28,10.5,2.5,6,0,0,2,4.816,2.170,3,3,1,95,4,4,4,4,5,5
5,402,1,1,49,28,10.5,2.5,6,0,1,3,2.960,0.944,3,3,1,138,4,4,2,2,3,3
5,402,1,1,51,28,10.5,2.5,6,0,0,3,1.978,0.751,3,3,1,77,3,3,3,3,4,4
5,402,1,1,52,28,10.5,2.5,6,0,1,4,3.623,0.866,3,3,1,60,3,3,3,3,2,2
5,402,1,1,53,28,10.5,2.5,6,0,1,2,3.167,0.913,3,3,1,129,4,4,3,3,5,5
5,402,1,1,54,28,10.5,2.5,6,0,0,4,4.690,1.140,3,3,1,162,4,4,4,4,2,2
5,402,1,2,57,28,10.5,2.5,6,0,0,2,3.941,1.154,3,3,1,103,1,1,5,5,6,6
5,402,1,2,58,28,10.5,2.5,6,0,1,2,1.760,0.813,3,3,1,169,1,1,2,2,2,2
5,402,1,2,61,28,10.5,2.5,6,0,1,4,3.492,1.001,3,3,1,136,3,3,1,1,4,4
5,402,1,2,62,28,10.5,2.5,6,0,0,3,3.398,1.147,3,3,1,141,4,4,5,5,4,4
5,402,1,2,63,28,10.5,2.5,6,0,1,4,3.070,0.702,3,3,1,100,4,4,3,3,5,5
5,402,1,2,64,28,10.5,2.5,6,0,0,2,4.271,1.899,2,3,0.666666667,185,1,1,3,3,1,3
5,402,1,2,67,28,10.5,2.5,6,0,0,3,4.598,1.093,3,3,1,142,5,5,4,4,4,4
5,402,1,2,68,28,10.5,2.5,6,0,1,2,3.718,1.258,3,3,1,109,4,4,5,5,6,6
5,402,1,2,71,28,10.5,2.5,6,0,1,2,4.705,1.253,3,3,1,74,3,3,6,6,2,2
5,402,1,2,72,28,10.5,2.5,6,0,1,4,3.072,1.300,3,3,1,79,2,2,4,4,3,3
5,402,1,2,74,28,10.5,2.5,6,0,1,4,3.619,1.370,3,3,1,175,1,1,4,4,5,5
5,402,1,2,77,28,10.5,2.5,6,0,0,2,2.643,1.086,1,3,0.333333333,124,5,2,4,4,1,4
5,402,1,2,79,28,10.5,2.5,6,0,1,3,3.719,0.949,2,3,0.666666667,176,2,2,5,2,5,5
5,402,1,2,81,28,10.5,2.5,6,0,1,2,6.780,1.120,3,3,1,154,2,2,4,4,1,1
5,402,1,2,83,28,10.5,2.5,6,0,0,4,2.618,1.058,3,3,1,37,2,2,2,2,1,1
5,402,1,2,84,28,10.5,2.5,6,0,0,4,4.918,0.956,3,3,1,198,1,1,1,1,3,3
5,402,1,2,86,28,10.5,2.5,6,0,1,2,5.908,3.460,3,3,1,106,5,5,2,2,6,6
5,402,1,2,88,28,10.5,2.5,6,0,1,4,4.596,2.568,3,3,1,167,3,3,2,2,4,4
5,402,1,2,92,28,10.5,2.5,6,0,1,3,2.514,1.014,3,3,1,183,3,3,5,5,5,5
5,402,1,2,93,28,10.5,2.5,6,0,0,3,3.509,1.498,1,3,0.333333333,184,4,4,4,3,2,5
5,402,1,2,94,28,10.5,2.5,6,0,0,3,11.056,1.269,3,3,1,14,5,5,4,4,1,1
5,402,1,2,96,28,10.5,2.5,6,0,0,3,2.510,1.033,3,3,1,12,1,1,3,3,3,3
5,402,1,2,97,28,10.5,2.5,6,0,1,3,3.185,1.667,3,3,1,89,1,1,3,3,2,2
5,402,1,2,98,28,10.5,2.5,6,0,1,2,2.506,0.779,3,3,1,150,5,5,6,6,6,6
5,402,1,2,102,28,10.5,2.5,6,0,1,3,6.937,1.169,3,3,1,97,2,2,6,6,1,1
5,402,1,2,103,28,10.5,2.5,6,0,0,2,5.726,1.506,3,3,1,157,1,1,1,1,3,3
5,402,1,2,104,28,10.5,2.5,6,0,1,4,3.068,1.436,3,3,1,178,5,5,4,4,5,5
5,402,1,2,106,28,10.5,2.5,6,0,1,4,3.744,1.279,3,3,1,132,1,1,4,4,3,3
5,402,1,2,108,28,10.5,2.5,6,0,1,2,2.952,1.240,3,3,1,179,1,1,3,3,4,4
5,402,1,2,109,28,10.5,2.5,6,0,1,3,2.630,0.742,2,3,0.666666667,85,4,4,5,4,1,1
5,402,1,3,111,28,10.5,2.5,6,0,1,4,3.504,1.296,3,3,1,59,5,5,2,2,3,3
5,402,1,3,113,28,10.5,2.5,6,0,0,3,2.960,1.058,3,3,1,144,1,1,4,4,3,3
5,402,1,3,114,28,10.5,2.5,6,0,1,2,4.044,0.704,3,3,1,29,4,4,5,5,2,2
5,402,1,3,116,28,10.5,2.5,6,0,0,3,5.148,0.826,3,3,1,118,1,1,6,6,1,1
5,402,1,3,117,28,10.5,2.5,6,0,0,2,3.724,1.151,3,3,1,49,4,4,3,3,2,2
5,402,1,3,118,28,10.5,2.5,6,0,0,2,3.067,2.051,3,3,1,110,1,1,1,1,1,1
5,402,1,3,119,28,10.5,2.5,6,0,0,2,5.570,1.844,2,3,0.666666667,7,5,5,1,2,4,4
5,402,1,3,122,28,10.5,2.5,6,0,0,3,3.171,0.625,3,3,1,42,4,4,3,3,5,5
5,402,1,3,123,28,10.5,2.5,6,0,0,3,3.934,2.082,3,3,1,113,3,3,5,5,4,4
5,402,1,3,124,28,10.5,2.5,6,0,0,3,4.599,1.800,3,3,1,66,4,4,5,5,6,6
5,402,1,3,126,28,10.5,2.5,6,0,0,2,4.592,1.508,3,3,1,25,2,2,3,3,1,1
5,402,1,3,127,28,10.5,2.5,6,0,1,4,2.198,0.680,3,3,1,2,3,3,3,3,5,5
5,402,1,3,128,28,10.5,2.5,6,0,0,3,2.416,0.806,2,3,0.666666667,131,5,5,3,3,6,3
5,402,1,3,131,28,10.5,2.5,6,0,1,4,3.505,0.742,3,3,1,45,3,3,5,5,1,1
5,402,1,3,132,28,10.5,2.5,6,0,0,2,5.912,1.097,2,3,0.666666667,200,5,5,3,2,5,5
5,402,1,3,133,28,10.5,2.5,6,0,1,4,5.795,1.680,3,3,1,44,5,5,6,6,4,4
5,402,1,3,134,28,10.5,2.5,6,0,0,2,5.578,1.782,3,3,1,69,1,1,2,2,4,4
5,402,1,3,136,28,10.5,2.5,6,0,0,3,4.708,1.489,3,3,1,63,5,5,4,4,2,2
5,402,1,3,137,28,10.5,2.5,6,0,0,3,2.641,1.506,3,3,1,57,4,4,4,4,3,3
5,402,1,3,138,28,10.5,2.5,6,0,1,4,5.574,3.354,3,3,1,187,1,1,5,5,5,5
5,402,1,3,139,28,10.5,2.5,6,0,1,4,4.164,1.699,3,3,1,35,2,2,2,2,6,6
5,402,1,3,142,28,10.5,2.5,6,0,1,4,3.520,1.433,3,3,1,104,2,2,3,3,1,1
5,402,1,3,144,28,10.5,2.5,6,0,0,3,2.301,0.848,3,3,1,61,3,3,3,3,5,5
5,402,1,3,147,28,10.5,2.5,6,0,0,2,3.836,1.945,3,3,1,145,3,3,6,6,3,3
5,402,1,3,148,28,10.5,2.5,6,0,0,2,6.460,1.198,2,3,0.666666667,13,2,2,4,3,3,3
5,402,1,3,151,28,10.5,2.5,6,0,0,2,6.804,1.350,3,3,1,193,5,5,2,2,1,1
5,402,1,3,152,28,10.5,2.5,6,0,0,3,5.810,0.696,3,3,1,191,1,1,5,5,6,6
5,402,1,3,153,28,10.5,2.5,6,0,0,2,3.072,0.751,3,3,1,94,1,1,5,5,6,6
5,402,1,3,154,28,10.5,2.5,6,0,1,4,3.947,1.926,3,3,1,17,4,4,6,6,4,4
5,402,1,3,156,28,10.5,2.5,6,0,0,2,3.606,0.829,3,3,1,172,3,3,1,1,6,6
5,402,1,3,158,28,10.5,2.5,6,0,1,4,3.491,1.040,3,3,1,173,2,2,4,4,5,5
5,402,1,3,159,28,10.5,2.5,6,0,1,4,5.467,2.455,3,3,1,24,4,4,5,5,6,6
5,402,1,3,163,28,10.5,2.5,6,0,0,2,3.716,0.631,2,3,0.666666667,192,4,4,1,2,5,5
5,402,1,3,164,28,10.5,2.5,6,0,0,3,3.273,1.244,3,3,1,127,1,1,6,6,6,6
5,402,1,4,166,28,10.5,2.5,6,0,0,3,4.926,1.924,3,3,1,148,1,1,2,2,3,3
5,402,1,4,168,28,10.5,2.5,6,0,0,3,3.191,1.310,3,3,1,4,5,5,5,5,2,2
5,402,1,4,169,28,10.5,2.5,6,0,1,4,5.251,1.215,3,3,1,75,4,4,5,5,5,5
5,402,1,4,171,28,10.5,2.5,6,0,0,2,2.199,1.171,3,3,1,68,2,2,2,2,2,2
5,402,1,4,172,28,10.5,2.5,6,0,1,4,3.281,0.805,3,3,1,140,1,1,2,2,1,1
5,402,1,4,173,28,10.5,2.5,6,0,0,3,3.391,1.141,1,3,0.333333333,36,1,2,1,1,1,5
5,402,1,4,174,28,10.5,2.5,6,0,0,3,3.271,0.587,3,3,1,28,5,5,3,3,1,1
5,402,1,4,176,28,10.5,2.5,6,0,0,2,2.969,0.941,3,3,1,58,2,2,5,5,1,1
5,402,1,4,179,28,10.5,2.5,6,0,0,3,2.409,0.860,3,3,1,177,4,4,4,4,3,3
5,402,1,4,181,28,10.5,2.5,6,0,1,4,4.270,0.750,3,3,1,91,3,3,1,1,5,5
5,402,1,4,182,28,10.5,2.5,6,0,0,2,6.136,1.525,3,3,1,99,1,1,1,1,2,2
5,402,1,4,184,28,10.5,2.5,6,0,0,3,7.010,1.318,3,3,1,108,3,3,6,6,3,3
5,402,1,4,188,28,10.5,2.5,6,0,1,4,4.042,1.839,3,3,1,80,4,4,3,3,5,5
5,402,1,4,189,28,10.5,2.5,6,0,1,4,4.816,1.034,3,3,1,90,2,2,2,2,1,1
5,402,1,4,191,28,10.5,2.5,6,0,0,3,2.852,0.777,3,3,1,126,2,2,2,2,5,5
5,402,1,4,192,28,10.5,2.5,6,0,0,3,6.237,1.458,3,3,1,197,2,2,1,1,6,6
5,402,1,4,194,28,10.5,2.5,6,0,0,3,3.391,0.711,3,3,1,159,5,5,3,3,3,3
5,402,1,4,196,28,10.5,2.5,6,0,0,3,2.951,0.566,3,3,1,165,3,3,2,2,5,5
5,402,1,4,197,28,10.5,2.5,6,0,0,2,1.860,0.668,3,3,1,92,5,5,5,5,4,4
5,402,1,4,198,28,10.5,2.5,6,0,0,3,2.515,1.380,3,3,1,93,2,2,2,2,5,5
5,402,1,4,199,28,10.5,2.5,6,0,1,4,7.877,2.201,2,3,0.666666667,47,5,5,6,6,4,2
5,402,1,4,201,28,10.5,2.5,6,0,1,4,3.167,1.108,3,3,1,6,2,2,6,6,5,5
5,402,1,4,203,28,10.5,2.5,6,0,0,3,3.820,1.312,3,3,1,112,1,1,6,6,3,3
5,402,1,4,206,28,10.5,2.5,6,0,0,3,4.044,0.931,3,3,1,11,4,4,1,1,2,2
5,402,1,4,207,28,10.5,2.5,6,0,1,4,4.502,0.650,3,3,1,105,5,5,2,2,6,6
5,402,1,4,211,28,10.5,2.5,6,0,1,4,4.059,1.289,3,3,1,163,1,1,3,3,6,6
5,402,1,4,216,28,10.5,2.5,6,0,0,3,3.507,1.327,3,3,1,39,3,3,1,1,3,3
5,402,1,4,217,28,10.5,2.5,6,0,0,2,2.629,0.811,3,3,1,102,3,3,2,2,4,4
5,402,1,4,218,28,10.5,2.5,6,0,1,4,4.633,1.132,3,3,1,125,2,2,5,5,4,4
5,402,1,4,219,28,10.5,2.5,6,0,1,4,4.197,1.172,3,3,1,34,1,1,5,5,1,1
5,402,1,5,221,28,10.5,2.5,6,0,1,4,4.706,1.159,3,3,1,190,4,4,1,1,4,4
5,402,1,5,226,28,10.5,2.5,6,0,0,3,2.737,0.969,3,3,1,67,5,5,4,4,1,1
5,402,1,5,227,28,10.5,2.5,6,0,1,4,3.287,0.934,3,3,1,26,1,1,6,6,2,2
5,402,1,5,228,28,10.5,2.5,6,0,0,2,2.301,0.567,3,3,1,96,5,5,4,4,2,2
5,402,1,5,229,28,10.5,2.5,6,0,0,2,3.608,0.787,3,3,1,18,5,5,2,2,6,6
